Section,Key,English,Placeholders,Context,Afrikaans (af),isiZulu (zu),German (de),Spanish (es),Portuguese (pt)
Journal,journalReflectionBodyIntentionHeading,🌱 Tomorrow's intention,,Heading written into the saved reflection entry text above the intention section; keep the emoji,🌱 Tomorrow's intention,🌱 Tomorrow's intention,🌱 Tomorrow's intention,🌱 Tomorrow's intention,🌱 Tomorrow's intention
Journal,journalReflectionBodyAffirmationHeading,💛 An affirmation for me,,Heading written into the saved reflection entry text above the affirmation section; keep the emoji,💛 An affirmation for me,💛 An affirmation for me,💛 An affirmation for me,💛 An affirmation for me,💛 An affirmation for me
Milestone,milestoneHundredDays,100 Days,,Milestone label for reaching 100 days sober.,100 Days,100 Days,100 Days,100 Days,100 Days
Milestone,milestoneHundredDaysShort,100 Days,,Short milestone label (tile grid) for 100 days sober.,100 Days,100 Days,100 Days,100 Days,100 Days
Milestone,milestoneHundredDaysBenefit,"One hundred days. Brain neuroplasticity is in full swing. The reward system has largely recalibrated to find pleasure in life without alcohol. Relationships, work, and your sense of self are transforming.",,Body text describing physiological/psychological benefits at the 100-day milestone.,"One hundred days. Brain neuroplasticity is in full swing. The reward system has largely recalibrated to find pleasure in life without alcohol. Relationships, work, and your sense of self are transforming.","One hundred days. Brain neuroplasticity is in full swing. The reward system has largely recalibrated to find pleasure in life without alcohol. Relationships, work, and your sense of self are transforming.","One hundred days. Brain neuroplasticity is in full swing. The reward system has largely recalibrated to find pleasure in life without alcohol. Relationships, work, and your sense of self are transforming.","One hundred days. Brain neuroplasticity is in full swing. The reward system has largely recalibrated to find pleasure in life without alcohol. Relationships, work, and your sense of self are transforming.","One hundred days. Brain neuroplasticity is in full swing. The reward system has largely recalibrated to find pleasure in life without alcohol. Relationships, work, and your sense of self are transforming."
Milestone,milestoneShareText,{emoji} {name} — {label} sober. One day at a time. #JourneyForward #Sobriety,"{emoji}, {name}, {label}","Text shared along with the milestone image card to social/messaging apps. {emoji} is a milestone emoji, {name} is the user's name, {label} is the milestone label e.g. 'One Month'.",{emoji} {name} — {label} sober. One day at a time. #JourneyForward #Sobriety,{emoji} {name} — {label} sober. One day at a time. #JourneyForward #Sobriety,{emoji} {name} — {label} sober. One day at a time. #JourneyForward #Sobriety,{emoji} {name} — {label} sober. One day at a time. #JourneyForward #Sobriety,{emoji} {name} — {label} sober. One day at a time. #JourneyForward #Sobriety
Milestone,milestoneCardGenerateError,Could not generate card. Try again.,,Snackbar shown when generating the shareable milestone image fails.,Could not generate card. Try again.,Could not generate card. Try again.,Could not generate card. Try again.,Could not generate card. Try again.,Could not generate card. Try again.
Milestone,milestoneShareCardLabel,SHARE CARD,,Overline/section header above the previewed shareable milestone card.,SHARE CARD,SHARE CARD,SHARE CARD,SHARE CARD,SHARE CARD
Milestone,milestoneShareButton,Share this milestone,,Button label to share the achieved milestone card.,Share this milestone,Share this milestone,Share this milestone,Share this milestone,Share this milestone
Milestone,milestoneNotYetAchieved,Not yet achieved,,Disabled share-button label shown when the selected milestone has not been reached yet.,Not yet achieved,Not yet achieved,Not yet achieved,Not yet achieved,Not yet achieved
Milestone,milestoneAllMilestonesLabel,ALL MILESTONES,,Overline/section header above the grid of all milestones.,ALL MILESTONES,ALL MILESTONES,ALL MILESTONES,ALL MILESTONES,ALL MILESTONES
Milestone,milestoneHeroGreeting,Well done.,,Hero card greeting shown when the user has not set a name.,Well done.,Well done.,Well done.,Well done.,Well done.
Milestone,milestoneHeroGreetingNamed,"Well done, {name}.",{name},Hero card greeting that includes the user's first name.,"Well done, {name}.","Well done, {name}.","Well done, {name}.","Well done, {name}.","Well done, {name}."
Milestone,milestoneHeroDaySober,"day
sober",,Two-line unit label shown next to the big day count on the hero card when the count is exactly 1. Keep the newline (\n) between the two words.,"day
sober","day
sober","day
sober","day
sober","day
sober"
Milestone,milestoneHeroDaysSober,"days
sober",,Two-line unit label shown next to the big day count on the hero card (plural). Keep the newline (\n) between the two words.,"days
sober","days
sober","days
sober","days
sober","days
sober"
Milestone,milestoneHeroNext,Next: {label},{label},Hero card label showing the next upcoming milestone. {label} is the milestone name e.g. 'One Week'.,Next: {label},Next: {label},Next: {label},Next: {label},Next: {label}
Milestone,milestoneHeroProgressDays,{days} of {target} days,"{days}, {target}",Hero card progress text showing current sober days out of the next milestone's target days.,{days} of {target} days,{days} of {target} days,{days} of {target} days,{days} of {target} days,{days} of {target} days
Milestone,milestoneEveryReached,Every milestone reached ✨,,Badge shown on the hero card when the user has reached the final/all milestones. Keep the sparkle emoji.,Every milestone reached ✨,Every milestone reached ✨,Every milestone reached ✨,Every milestone reached ✨,Every milestone reached ✨
Milestone,milestoneAchievedBadge,Achieved ✓,,Small badge on the achievement card indicating the milestone is reached. Keep the check mark.,Achieved ✓,Achieved ✓,Achieved ✓,Achieved ✓,Achieved ✓
Milestone,milestoneDaysToGo,"{count, plural, =1{1 day to go} other{{count} days to go}}",{count},Badge on the achievement card showing how many days until the milestone is reached.,"{count, plural, =1{1 day to go} other{{count} days to go}}","{count, plural, =1{1 day to go} other{{count} days to go}}","{count, plural, =1{1 day to go} other{{count} days to go}}","{count, plural, =1{1 day to go} other{{count} days to go}}","{count, plural, =1{1 day to go} other{{count} days to go}}"
Milestone,milestoneWhatHappenedLabel,What happened in your body,,Section header above the benefit text when the milestone has been achieved (past tense).,What happened in your body,What happened in your body,What happened in your body,What happened in your body,What happened in your body
Milestone,milestoneWhatWillHappenLabel,What will happen,,Section header above the benefit text when the milestone has not been achieved yet (future tense).,What will happen,What will happen,What will happen,What will happen,What will happen
Milestone,milestoneShareCardFallbackName,Friend,,Fallback name shown on the shareable card when the user has not entered a name.,Friend,Friend,Friend,Friend,Friend
Milestone,milestoneUnitDay,day,,Singular unit word ('day') shown under the big number on the shareable card.,day,day,day,day,day
Milestone,milestoneUnitDays,days,,Plural unit word ('days') shown under the big number on the shareable card.,days,days,days,days,days
Milestone,milestoneUnitYear,year,,Singular unit word ('year') shown under the big number on the shareable card for year milestones.,year,year,year,year,year
Milestone,milestoneUnitYears,years,,Plural unit word ('years') shown under the big number on the shareable card for year milestones.,years,years,years,years,years
Milestone,milestoneUnitSober,sober,,Second line under the big number on the shareable card (e.g. '1 / year / sober').,sober,sober,sober,sober,sober
Milestone,milestoneShareCardBrand,JOURNEY FORWARD,,Brand name displayed at the top of the shareable milestone card.,JOURNEY FORWARD,JOURNEY FORWARD,JOURNEY FORWARD,JOURNEY FORWARD,JOURNEY FORWARD
Milestone,milestoneDaysToUnlock,"{count, plural, =1{1 more day to unlock} other{{count} more days to unlock}}",{count},Overlay text on a locked (unachieved) shareable card showing days remaining to unlock it.,"{count, plural, =1{1 more day to unlock} other{{count} more days to unlock}}","{count, plural, =1{1 more day to unlock} other{{count} more days to unlock}}","{count, plural, =1{1 more day to unlock} other{{count} more days to unlock}}","{count, plural, =1{1 more day to unlock} other{{count} more days to unlock}}","{count, plural, =1{1 more day to unlock} other{{count} more days to unlock}}"
Milestone,milestoneStatsTotalDaysSober,"total
days sober",,Two-line label under the total-days stat at the bottom of the screen. Keep the newline (\n).,"total
days sober","total
days sober","total
days sober","total
days sober","total
days sober"
Milestone,milestoneStatsMoneyReclaimed,"money
reclaimed",,Two-line label under the money-saved stat at the bottom of the screen. Keep the newline (\n).,"money
reclaimed","money
reclaimed","money
reclaimed","money
reclaimed","money
reclaimed"
Onb,onbBiometricNotEnrolledError,"Biometrics aren't set up on this device. Add a fingerprint or face in your phone's settings, then try again.",,Error shown when the user picks biometric lock but no fingerprint/face is enrolled on the device.,"Biometrics aren't set up on this device. Add a fingerprint or face in your phone's settings, then try again.","Biometrics aren't set up on this device. Add a fingerprint or face in your phone's settings, then try again.","Biometrics aren't set up on this device. Add a fingerprint or face in your phone's settings, then try again.","Biometrics aren't set up on this device. Add a fingerprint or face in your phone's settings, then try again.","Biometrics aren't set up on this device. Add a fingerprint or face in your phone's settings, then try again."
Onb,onbBiometricConfirmReason,Confirm to enable biometric lock,,Prompt reason shown by the OS biometric dialog while enabling biometric app lock during onboarding.,Confirm to enable biometric lock,Confirm to enable biometric lock,Confirm to enable biometric lock,Confirm to enable biometric lock,Confirm to enable biometric lock
Onb,onbBiometricSetupFailed,Biometric setup failed: {error},{error},Error shown when the biometric authentication attempt throws a platform exception during onboarding setup.,Biometric setup failed: {error},Biometric setup failed: {error},Biometric setup failed: {error},Biometric setup failed: {error},Biometric setup failed: {error}
Onb,onbSetupFailed,Could not complete setup: {error},{error},Error shown when saving the profile / finishing onboarding fails.,Could not complete setup: {error},Could not complete setup: {error},Could not complete setup: {error},Could not complete setup: {error},Could not complete setup: {error}
Onb,onbWelcomeEyebrow,DAY ONE  ·  A WELCOME,,Uppercase eyebrow label above the welcome headline on the first onboarding screen.,DAY ONE  ·  A WELCOME,DAY ONE  ·  A WELCOME,DAY ONE  ·  A WELCOME,DAY ONE  ·  A WELCOME,DAY ONE  ·  A WELCOME
Onb,onbWelcomeHeadline,"A new chapter,
quietly begun.",,Large serif headline on the welcome onboarding screen.,"A new chapter,
quietly begun.","A new chapter,
quietly begun.","A new chapter,
quietly begun.","A new chapter,
quietly begun.","A new chapter,
quietly begun."
Onb,onbWelcomePillOnDeviceSub,Works without the internet,,Subtitle of the '100% on-device' feature pill on the welcome screen.,Works without the internet,Works without the internet,Works without the internet,Works without the internet,Works without the internet
Onb,onbWelcomePillNoAccountTitle,NO ACCOUNT,,Uppercase title of the no-account feature pill on the welcome screen.,NO ACCOUNT,NO ACCOUNT,NO ACCOUNT,NO ACCOUNT,NO ACCOUNT
Onb,onbWelcomePillNoAccountSub,No login or profile upload,,Subtitle of the no-account feature pill on the welcome screen.,No login or profile upload,No login or profile upload,No login or profile upload,No login or profile upload,No login or profile upload
Onb,onbWelcomePillZeroTrackingTitle,ZERO TRACKING,,Uppercase title of the zero-tracking feature pill on the welcome screen.,ZERO TRACKING,ZERO TRACKING,ZERO TRACKING,ZERO TRACKING,ZERO TRACKING
Onb,onbWelcomePillZeroTrackingSub,Your data stays on device,,Subtitle of the zero-tracking feature pill on the welcome screen.,Your data stays on device,Your data stays on device,Your data stays on device,Your data stays on device,Your data stays on device
Onb,onbWelcomeBeginButton,Begin,,Primary call-to-action button on the welcome onboarding screen.,Begin,Begin,Begin,Begin,Begin
Onb,onbWelcomeDisclaimer,"Not medical advice — a companion, not a clinician.",,Small disclaimer text at the bottom of the welcome onboarding screen.,"Not medical advice — a companion, not a clinician.","Not medical advice — a companion, not a clinician.","Not medical advice — a companion, not a clinician.","Not medical advice — a companion, not a clinician.","Not medical advice — a companion, not a clinician."
Onb,onbQuitDateLabel,Quit date,,Label on the date tile when the user has chosen a future quit date (countdown mode).,Quit date,Quit date,Quit date,Quit date,Quit date
Onb,onbTimeOfDayLabel,Time of day,,Label on the time tile in the sober-date onboarding step.,Time of day,Time of day,Time of day,Time of day,Time of day
Onb,onbDaysUntilDayOneLabel,days until day one,,"Trailing label after the countdown number when a future quit date is selected, e.g. '12 days until day one'.",days until day one,days until day one,days until day one,days until day one,days until day one
Onb,onbSecurityPinRecoveryWarning,"If you forget your PIN, your data cannot be recovered without a backup. Set up a backup later in Profile → Backup.",,Data-recovery warning shown when the user selects PIN lock during onboarding.,"If you forget your PIN, your data cannot be recovered without a backup. Set up a backup later in Profile → Backup.","If you forget your PIN, your data cannot be recovered without a backup. Set up a backup later in Profile → Backup.","If you forget your PIN, your data cannot be recovered without a backup. Set up a backup later in Profile → Backup.","If you forget your PIN, your data cannot be recovered without a backup. Set up a backup later in Profile → Backup.","If you forget your PIN, your data cannot be recovered without a backup. Set up a backup later in Profile → Backup."
Onb,onbSecurityBiometricRecoveryWarning,"If you lose biometric access (factory reset, device change, etc.), your data cannot be recovered without a backup. Set one up in Profile → Backup.",,Data-recovery warning shown when the user selects biometric lock during onboarding.,"If you lose biometric access (factory reset, device change, etc.), your data cannot be recovered without a backup. Set one up in Profile → Backup.","If you lose biometric access (factory reset, device change, etc.), your data cannot be recovered without a backup. Set one up in Profile → Backup.","If you lose biometric access (factory reset, device change, etc.), your data cannot be recovered without a backup. Set one up in Profile → Backup.","If you lose biometric access (factory reset, device change, etc.), your data cannot be recovered without a backup. Set one up in Profile → Backup.","If you lose biometric access (factory reset, device change, etc.), your data cannot be recovered without a backup. Set one up in Profile → Backup."
Onb,onbFinishHeadlineWithName,"You're ready,
{name}.",{name},Finish-step headline when the user entered a name.,"You're ready,
{name}.","You're ready,
{name}.","You're ready,
{name}.","You're ready,
{name}.","You're ready,
{name}."
Onb,onbFinishHeadline,"You're ready
for this.",,Finish-step headline when no name was entered.,"You're ready
for this.","You're ready
for this.","You're ready
for this.","You're ready
for this.","You're ready
for this."
Onb,onbFinishEyebrowCountdown,IN {days} DAYS  ·  YOUR JOURNEY BEGINS,{days},"Uppercase eyebrow on the finish step when a future quit date is set, counting down to day one.",IN {days} DAYS  ·  YOUR JOURNEY BEGINS,IN {days} DAYS  ·  YOUR JOURNEY BEGINS,IN {days} DAYS  ·  YOUR JOURNEY BEGINS,IN {days} DAYS  ·  YOUR JOURNEY BEGINS,IN {days} DAYS  ·  YOUR JOURNEY BEGINS
Onb,onbFinishEyebrowContinuing,DAY {day}  ·  THE PATH CONTINUES,{day},Uppercase eyebrow on the finish step when the user already has sober days logged.,DAY {day}  ·  THE PATH CONTINUES,DAY {day}  ·  THE PATH CONTINUES,DAY {day}  ·  THE PATH CONTINUES,DAY {day}  ·  THE PATH CONTINUES,DAY {day}  ·  THE PATH CONTINUES
Onb,onbFinishEyebrowDayOne,DAY ONE  ·  THE JOURNEY BEGINS,,Uppercase eyebrow on the finish step when the journey starts today (day one).,DAY ONE  ·  THE JOURNEY BEGINS,DAY ONE  ·  THE JOURNEY BEGINS,DAY ONE  ·  THE JOURNEY BEGINS,DAY ONE  ·  THE JOURNEY BEGINS,DAY ONE  ·  THE JOURNEY BEGINS
Onb,onbFinishBodyFuture,"Your quit date is set. We'll count down with you — and the moment it arrives, day one begins.",,Finish-step subtitle shown when the user picked a future quit date.,"Your quit date is set. We'll count down with you — and the moment it arrives, day one begins.","Your quit date is set. We'll count down with you — and the moment it arrives, day one begins.","Your quit date is set. We'll count down with you — and the moment it arrives, day one begins.","Your quit date is set. We'll count down with you — and the moment it arrives, day one begins.","Your quit date is set. We'll count down with you — and the moment it arrives, day one begins."
Plan,planToolkitBoxBreathingLabel,Box Breathing,,Toolkit exercise name: a 4-4-4-4 guided breathing technique the user can link to a craving-plan step.,Box Breathing,Box Breathing,Box Breathing,Box Breathing,Box Breathing
Plan,planToolkitBoxBreathingSub,Guided 4-4-4-4 breath cycle,,Sub-label describing the Box Breathing toolkit exercise.,Guided 4-4-4-4 breath cycle,Guided 4-4-4-4 breath cycle,Guided 4-4-4-4 breath cycle,Guided 4-4-4-4 breath cycle,Guided 4-4-4-4 breath cycle
Plan,planToolkitGroundingLabel,5-4-3-2-1 Grounding,,"Toolkit exercise name: a sensory grounding technique (notice 5 things you see, 4 you hear, etc.).",5-4-3-2-1 Grounding,5-4-3-2-1 Grounding,5-4-3-2-1 Grounding,5-4-3-2-1 Grounding,5-4-3-2-1 Grounding
Plan,planToolkitGroundingSub,Ground yourself through your senses,,Sub-label describing the 5-4-3-2-1 Grounding toolkit exercise.,Ground yourself through your senses,Ground yourself through your senses,Ground yourself through your senses,Ground yourself through your senses,Ground yourself through your senses
Plan,planToolkitCbtReframeLabel,CBT Thought Reframe,,Toolkit exercise name: a cognitive behavioural therapy thought-reframing exercise.,CBT Thought Reframe,CBT Thought Reframe,CBT Thought Reframe,CBT Thought Reframe,CBT Thought Reframe
Plan,planToolkitCbtReframeSub,Challenge the craving thought,,Sub-label describing the CBT Thought Reframe toolkit exercise.,Challenge the craving thought,Challenge the craving thought,Challenge the craving thought,Challenge the craving thought,Challenge the craving thought
Plan,planToolkitAffirmationsLabel,Affirmations,,Toolkit exercise name: reading personal affirmations.,Affirmations,Affirmations,Affirmations,Affirmations,Affirmations
Plan,planToolkitAffirmationsSub,Read a personal affirmation,,Sub-label describing the Affirmations toolkit exercise.,Read a personal affirmation,Read a personal affirmation,Read a personal affirmation,Read a personal affirmation,Read a personal affirmation
Plan,planToolkitColdWaterLabel,Cold Water,,Toolkit exercise name: splashing cold water on the face to interrupt a craving.,Cold Water,Cold Water,Cold Water,Cold Water,Cold Water
Plan,planToolkitColdWaterSub,Splash cold water on your face,,Sub-label describing the Cold Water toolkit exercise.,Splash cold water on your face,Splash cold water on your face,Splash cold water on your face,Splash cold water on your face,Splash cold water on your face
Plan,planToolkitWalkOutsideLabel,Walk Outside,,Toolkit exercise name: taking a short walk outdoors to reset.,Walk Outside,Walk Outside,Walk Outside,Walk Outside,Walk Outside
Plan,planToolkitWalkOutsideSub,Take a short walk to reset,,Sub-label describing the Walk Outside toolkit exercise.,Take a short walk to reset,Take a short walk to reset,Take a short walk to reset,Take a short walk to reset,Take a short walk to reset
Plan,planToolkitCallSomeoneLabel,Call Someone,,Toolkit exercise name: phoning a sponsor or friend for support.,Call Someone,Call Someone,Call Someone,Call Someone,Call Someone
Plan,planToolkitCallSomeoneSub,Reach out to your sponsor or a friend,,Sub-label describing the Call Someone toolkit exercise.,Reach out to your sponsor or a friend,Reach out to your sponsor or a friend,Reach out to your sponsor or a friend,Reach out to your sponsor or a friend,Reach out to your sponsor or a friend
Plan,planToolkitBodyScanLabel,Body Scan,,Toolkit exercise name: a body-scan relaxation from toes to head.,Body Scan,Body Scan,Body Scan,Body Scan,Body Scan
Plan,planToolkitBodyScanSub,"Scan from toes to head, release tension",,Sub-label describing the Body Scan toolkit exercise.,"Scan from toes to head, release tension","Scan from toes to head, release tension","Scan from toes to head, release tension","Scan from toes to head, release tension","Scan from toes to head, release tension"
Plan,planStepHint1,e.g. Take three slow box-breaths,,Placeholder hint for the first pre-craving plan step input.,e.g. Take three slow box-breaths,e.g. Take three slow box-breaths,e.g. Take three slow box-breaths,e.g. Take three slow box-breaths,e.g. Take three slow box-breaths
Plan,planStepHint2,e.g. Drink a glass of cold water,,Placeholder hint for the second pre-craving plan step input.,e.g. Drink a glass of cold water,e.g. Drink a glass of cold water,e.g. Drink a glass of cold water,e.g. Drink a glass of cold water,e.g. Drink a glass of cold water
Plan,planStepHint3,"e.g. Text my sponsor: ""Craving""",,Placeholder hint for the third pre-craving plan step input.,"e.g. Text my sponsor: ""Craving""","e.g. Text my sponsor: ""Craving""","e.g. Text my sponsor: ""Craving""","e.g. Text my sponsor: ""Craving""","e.g. Text my sponsor: ""Craving"""
Plan,planSavedSnack,Plan saved — you'll see it when a craving hits.,,Snackbar confirmation shown after the user saves their pre-craving plan.,Plan saved — you'll see it when a craving hits.,Plan saved — you'll see it when a craving hits.,Plan saved — you'll see it when a craving hits.,Plan saved — you'll see it when a craving hits.,Plan saved — you'll see it when a craving hits.
Plan,planTitle,Pre-craving plan,,Screen title for the pre-craving plan screen.,Pre-craving plan,Pre-craving plan,Pre-craving plan,Pre-craving plan,Pre-craving plan
Plan,planSubtitle,Three things you commit to doing the moment a craving hits — written in calm so you don't have to think in a storm.,,Subtitle on the pre-craving plan screen explaining its purpose.,Three things you commit to doing the moment a craving hits — written in calm so you don't have to think in a storm.,Three things you commit to doing the moment a craving hits — written in calm so you don't have to think in a storm.,Three things you commit to doing the moment a craving hits — written in calm so you don't have to think in a storm.,Three things you commit to doing the moment a craving hits — written in calm so you don't have to think in a storm.,Three things you commit to doing the moment a craving hits — written in calm so you don't have to think in a storm.
Plan,planLinkExercise,Link a Toolkit exercise,,Tappable label that lets the user attach a toolkit exercise to a plan step.,Link a Toolkit exercise,Link a Toolkit exercise,Link a Toolkit exercise,Link a Toolkit exercise,Link a Toolkit exercise
Plan,planLinkInfo,"Linking a Toolkit exercise adds a one-tap ""Open"" button during your plan so you can jump straight into the exercise.",,Informational note explaining what linking a toolkit exercise does.,"Linking a Toolkit exercise adds a one-tap ""Open"" button during your plan so you can jump straight into the exercise.","Linking a Toolkit exercise adds a one-tap ""Open"" button during your plan so you can jump straight into the exercise.","Linking a Toolkit exercise adds a one-tap ""Open"" button during your plan so you can jump straight into the exercise.","Linking a Toolkit exercise adds a one-tap ""Open"" button during your plan so you can jump straight into the exercise.","Linking a Toolkit exercise adds a one-tap ""Open"" button during your plan so you can jump straight into the exercise."
Plan,planSavePlan,Save plan,,Button label to save the pre-craving plan when there are unsaved changes.,Save plan,Save plan,Save plan,Save plan,Save plan
Plan,planSaved,Saved,,Button label shown after the pre-craving plan has been saved (no unsaved changes).,Saved,Saved,Saved,Saved,Saved
Plan,planPickerTitle,Choose a Toolkit Exercise,,Title of the bottom sheet where the user picks a toolkit exercise to link.,Choose a Toolkit Exercise,Choose a Toolkit Exercise,Choose a Toolkit Exercise,Choose a Toolkit Exercise,Choose a Toolkit Exercise
Plan,planPickerSubtitle,Tap to add a one-tap link to this exercise in your plan.,,Subtitle of the toolkit-exercise picker bottom sheet.,Tap to add a one-tap link to this exercise in your plan.,Tap to add a one-tap link to this exercise in your plan.,Tap to add a one-tap link to this exercise in your plan.,Tap to add a one-tap link to this exercise in your plan.,Tap to add a one-tap link to this exercise in your plan.
Plan,planOpensInApp,Opens in app,,Small badge indicating that a toolkit exercise opens inside the app (has a route).,Opens in app,Opens in app,Opens in app,Opens in app,Opens in app
Plan,planRunnerTitle,Your plan,,Title of the plan-runner sheet shown before logging a craving.,Your plan,Your plan,Your plan,Your plan,Your plan
Plan,planRunnerSubtitle,Run through these before logging. Breathe between each one.,,Subtitle of the plan-runner sheet prompting the user to work through their plan steps.,Run through these before logging. Breathe between each one.,Run through these before logging. Breathe between each one.,Run through these before logging. Breathe between each one.,Run through these before logging. Breathe between each one.,Run through these before logging. Breathe between each one.
Plan,planRunnerOpenExercise,Open {label} →,{label},Tappable label that opens a linked toolkit exercise from a plan step; {label} is the exercise name.,Open {label} →,Open {label} →,Open {label} →,Open {label} →,Open {label} →
Plan,planRunnerImOkay,I'm okay,,Button on the plan-runner sheet: the user feels okay and does not need to log the craving.,I'm okay,I'm okay,I'm okay,I'm okay,I'm okay
Plan,planRunnerStillLogIt,Still log it,,Button on the plan-runner sheet: continue to the craving-logging flow anyway.,Still log it,Still log it,Still log it,Still log it,Still log it
Progress,progressSummaryChip,Summary,,Label on the small chip/button in the Progress header that opens the weekly care summary.,Summary,Summary,Summary,Summary,Summary
Progress,progressMilestoneReached,Milestone reached,,Eyebrow label above the live counter when the current day count exactly matches a milestone.,Milestone reached,Milestone reached,Milestone reached,Milestone reached,Milestone reached
Progress,progressCurrentJourney,Current journey,,Eyebrow label above the live sober-time counter when not currently at a milestone.,Current journey,Current journey,Current journey,Current journey,Current journey
Progress,progressMilestonePrefix,Milestone: {label},{label},Title showing the milestone the user is currently on. {label} is a milestone name like 'One Week'.,Milestone: {label},Milestone: {label},Milestone: {label},Milestone: {label},Milestone: {label}
Progress,progressNextPrefix,Next: {label},{label},Title showing the next milestone to reach. {label} is a milestone name like 'One Month'.,Next: {label},Next: {label},Next: {label},Next: {label},Next: {label}
Progress,progressDaysLabel,{count} Days,{count},Fallback milestone label used when no named milestone exists for a given day count. Capitalized 'Days'.,{count} Days,{count} Days,{count} Days,{count} Days,{count} Days
Progress,progressPercentComplete,{percent}%,{percent},Percentage-complete text shown next to the milestone progress bar.,{percent}%,{percent}%,{percent}%,{percent}%,{percent}%
Progress,progressThresholdCrossed,A beautiful threshold crossed.,,Encouraging caption under the progress bar when the user is exactly at a milestone.,A beautiful threshold crossed.,A beautiful threshold crossed.,A beautiful threshold crossed.,A beautiful threshold crossed.,A beautiful threshold crossed.
Progress,progressDaysOfTarget,{days} / {target} days,"{days}, {target}","Progress caption showing current days out of the next-milestone target, e.g. '5 / 7 days'.",{days} / {target} days,{days} / {target} days,{days} / {target} days,{days} / {target} days,{days} / {target} days
Progress,progressMilestonesTitle,Milestones,,Section title for the milestone achievement grid.,Milestones,Milestones,Milestones,Milestones,Milestones
Progress,progressCardsLink,Cards,,Tappable link in the Milestones section header that opens the shareable milestone cards screen.,Cards,Cards,Cards,Cards,Cards
Progress,progressGridYear,1yr,,Compact label inside a milestone grid cell for the one-year (365-day) milestone.,1yr,1yr,1yr,1yr,1yr
Progress,progressGridMonths,{count}mo,{count},"Compact label inside a milestone grid cell showing months, e.g. '2mo'.",{count}mo,{count}mo,{count}mo,{count}mo,{count}mo
Progress,progressGridDays,{count}d,{count},"Compact label inside a milestone grid cell showing days, e.g. '7d'.",{count}d,{count}d,{count}d,{count}d,{count}d
Progress,progressUnitDays,DAYS,,Uppercase unit label under the days digits in the live sober-time counter.,DAYS,DAYS,DAYS,DAYS,DAYS
Progress,progressUnitHrs,HRS,,Uppercase unit label under the hours digits in the live sober-time counter.,HRS,HRS,HRS,HRS,HRS
Progress,progressUnitMin,MIN,,Uppercase unit label under the minutes digits in the live sober-time counter.,MIN,MIN,MIN,MIN,MIN
Progress,progressUnitSec,SEC,,Uppercase unit label under the seconds digits in the live sober-time counter.,SEC,SEC,SEC,SEC,SEC
Progress,progressInsightCravingTitle,Craving Support,,Title of the cravings insight chart card on the Insights tab.,Craving Support,Craving Support,Craving Support,Craving Support,Craving Support
Progress,progressInsightCravingSubtitle,Every log is a brave step toward healing.,,Subtitle of the cravings insight chart card.,Every log is a brave step toward healing.,Every log is a brave step toward healing.,Every log is a brave step toward healing.,Every log is a brave step toward healing.,Every log is a brave step toward healing.
Progress,progressInsightCravingQuote,"Logging a craving is a sign of strength.
You're choosing awareness and support.",,Motivational quote shown at the bottom of the cravings insight card. Contains a line break.,"Logging a craving is a sign of strength.
You're choosing awareness and support.","Logging a craving is a sign of strength.
You're choosing awareness and support.","Logging a craving is a sign of strength.
You're choosing awareness and support.","Logging a craving is a sign of strength.
You're choosing awareness and support.","Logging a craving is a sign of strength.
You're choosing awareness and support."
Progress,progressInsightSleepTitle,Sleep Quality,,Title of the sleep insight chart card on the Insights tab.,Sleep Quality,Sleep Quality,Sleep Quality,Sleep Quality,Sleep Quality
Progress,progressInsightSleepSubtitle,"Hours logged per night, tracked daily.",,Subtitle of the sleep insight chart card.,"Hours logged per night, tracked daily.","Hours logged per night, tracked daily.","Hours logged per night, tracked daily.","Hours logged per night, tracked daily.","Hours logged per night, tracked daily."
Progress,progressInsightSleepQuote,"Rest is part of recovery.
Every hour of sleep supports your healing.",,Motivational quote shown at the bottom of the sleep insight card. Contains a line break.,"Rest is part of recovery.
Every hour of sleep supports your healing.","Rest is part of recovery.
Every hour of sleep supports your healing.","Rest is part of recovery.
Every hour of sleep supports your healing.","Rest is part of recovery.
Every hour of sleep supports your healing.","Rest is part of recovery.
Every hour of sleep supports your healing."
Progress,progressInsightMovementTitle,Movement,,Title of the physical-activity insight chart card on the Insights tab.,Movement,Movement,Movement,Movement,Movement
Progress,progressInsightMovementSubtitle,"Active minutes per day, two weeks out.",,Subtitle of the movement insight chart card.,"Active minutes per day, two weeks out.","Active minutes per day, two weeks out.","Active minutes per day, two weeks out.","Active minutes per day, two weeks out.","Active minutes per day, two weeks out."
Progress,progressInsightMovementQuote,"Movement lifts the spirit.
Every active minute counts.",,Motivational quote shown at the bottom of the movement insight card. Contains a line break.,"Movement lifts the spirit.
Every active minute counts.","Movement lifts the spirit.
Every active minute counts.","Movement lifts the spirit.
Every active minute counts.","Movement lifts the spirit.
Every active minute counts.","Movement lifts the spirit.
Every active minute counts."
Progress,progressInsightThoughtsTitle,Thoughts,,Title of the thoughts insight chart card on the Insights tab.,Thoughts,Thoughts,Thoughts,Thoughts,Thoughts
Progress,progressInsightThoughtsSubtitle,Thoughts logged each day across 14 days.,,Subtitle of the thoughts insight chart card.,Thoughts logged each day across 14 days.,Thoughts logged each day across 14 days.,Thoughts logged each day across 14 days.,Thoughts logged each day across 14 days.,Thoughts logged each day across 14 days.
